S.no,username,followers,Country,viewers,Average views,Categories
1,cristiano,477.9M,India,5M,6.2M,"'Parenting and family', 'Art', 'History'"
2,kyliejenner,368.1M,United States,3.5M,5.5M,"'Finance and investments', 'Travel', 'Pets'"
3,arianagrande,329.6M,United States,2.9M,4M,"'Science', 'Movies', 'Beauty'"
4,leomessi,358.6M,Indonesia,2.7M,3.5M,"'Cars and automobiles', 'Beauty', 'Health and wellness'"
5,zendaya,151.1M,United States,4.3M,5.8M,"'Parenting and family', 'Beauty', 'Art'"
6,selenagomez,344.2M,United States,1.8M,2.4M,"'Food and dining', 'Health and wellness', 'Beauty'"
7,taylorswift,223.5M,Brazil,2.5M,3.3M,"'Finance and investments', 'Health and wellness', 'Outdoor activities'"
8,thv,50.8M,South Korea,12.7M,12.7M,"'Fashion', 'Education and learning', 'Travel'"
9,virat.kohli,212.6M,India,2.6M,2.9M,"'Pets', 'DIY and crafts', 'Photography'"
10,beyonce,274.1M,United States,1.5M,2.1M,"'Technology', 'Outdoor activities', 'Social causes and activism'"
11,kimkardashian,329.8M,United States,1.2M,1.6M,"'Politics', 'Science', 'Pets'"
12,tomholland2013,68M,United States,6.3M,7.7M,"'Movies', 'Business and entrepreneurship', 'Photography'"
13,j.m,43.5M,South Korea,11.6M,11.6M,"'Parenting and family', 'Gaming', 'Art'"
14,billieeilish,106.2M,United States,3.5M,4.6M,"'Pets', 'Finance and investments', 'Travel'"
15,lalalalisa_m,81.7M,Indonesia,5M,5.8M,"'Cars and automobiles', 'Gardening', 'Science'"
16,justinbieber,256.3M,Brazil,1.3M,1.8M,"'Travel', 'Pets', 'Finance and investments'"
17,neymarjr,178.1M,Brazil,1.5M,2.2M,"'Technology', 'Movies', 'Movies'"
18,agustd,38.3M,South Korea,9.9M,9.9M,"'Movies', 'Photography', 'Science'"
19,sooyaaa__,63.8M,Indonesia,4.9M,5.6M,"'Books', 'Pets', 'Music'"
20,jin,39.5M,United States,8.8M,8.8M,"'Outdoor activities', 'Outdoor activities', 'Music'"
21,kendalljenner,255.4M,United States,852K,1.3M,"'Sports', 'Parenting and family', 'Politics'"
22,karolg,56.2M,Mexico,5M,6.1M,"'Social causes and activism', 'Beauty', 'Nature'"
23,kourtneykardash,196.4M,United States,1.2M,1.7M,"'Politics', 'Gardening', 'Technology'"
24,khaby00,79.3M,India,2.8M,3.9M,"'Education and learning', 'Business and entrepreneurship', 'Fashion'"
25,uarmyhope,39.4M,South Korea,7.8M,7.8M,"'Food and dining', 'Beauty', 'Gaming'"
26,jennierubyjane,69.8M,Indonesia,3.7M,4.4M,"'Music', 'Beauty', 'Education and learning'"
27,roses_are_rosie,62.7M,Indonesia,3.7M,4.3M,"'Books', 'Fitness', 'Travel'"
28,badbunnypr,42.8M,United States,3.6M,5.6M,"'Nature', 'Gardening', 'Gardening'"
29,milliebobbybrown,58.4M,Brazil,3.1M,4M,"'Parenting and family', 'History', 'Politics'"
30,jlo,220.9M,United States,830.4K,1.1M,"'Beauty', 'Movies', 'Finance and investments'"
31,zayn,47M,India,3.1M,4.9M,"'Art', 'Food and dining', 'Parenting and family'"
32,rkive,37.8M,,5.9M,5.9M,"'Travel', 'Art', 'Beauty'"
33,instagram,546.6M,India,285.4K,356.6K,"'Pets', 'Pets', 'Politics'"
34,bts.bighitofficial,67.5M,Indonesia,2.5M,2.7M,"'Art', 'Fashion', 'Photography'"
35,iamcardib,140.4M,United States,893.8K,1.3M,"'Gardening', 'Health and wellness', 'Outdoor activities'"
36,jungkook.97,45.8M,,3.8M,3.8M,"'DIY and crafts', 'Outdoor activities', 'Pets'"
37,champagnepapi,120.2M,United States,877K,1.4M,"'Beauty', 'Technology', 'Sports'"
38,therock,335.9M,India,375.2K,477.5K,"'Photography', 'Pets', 'Technology'"
39,nickiminaj,201.8M,United States,486.1K,765.5K,"'Food and dining', 'Education and learning', 'Fashion'"
40,narendramodi,69.3M,India,1.8M,2M,"'Beauty', 'Education and learning', 'Technology'"
41,kingjames,131.5M,United States,618.3K,1.1M,"'Travel', 'Education and learning', 'Technology'"
42,khloekardashian,268.4M,United States,403.1K,499.3K,"'Gardening', 'Fitness', 'Education and learning'"
43,dualipa,86.3M,United States,1.2M,1.5M,"'Science', 'Music', 'History'"
44,willsmith,63.7M,United States,1.6M,1.9M,"'Gardening', 'Pets', 'Food and dining'"
45,shawnmendes,70.2M,Brazil,1.2M,1.7M,"'Gaming', 'Parenting and family', 'DIY and crafts'"
46,eunwo.o_c,30.2M,Indonesia,3.2M,3.9M,"'Art', 'Finance and investments', 'Finance and investments'"
47,harrystyles,47.3M,United States,1.7M,2.3M,"'Cooking', 'Pets', 'History'"
48,dlwlrma,27.6M,South Korea,3.2M,3.8M,"'Photography', 'Gaming', 'Photography'"
49,actorleeminho,30.7M,Indonesia,2.6M,3.4M,"'Fitness', 'Cooking', 'Beauty'"
50,noahschnapp,27.5M,Brazil,2.8M,3.7M,"'DIY and crafts', 'Technology', 'Fitness'"
51,adele,50.8M,United States,1.4M,1.9M,"'Health and wellness', 'Travel', 'DIY and crafts'"
52,shraddhakapoor,74.4M,India,1.1M,1.3M,"'History', 'Business and entrepreneurship', 'Art'"
53,gigihadid,75.4M,United States,795.5K,1.2M,"'Health and wellness', 'Fashion', 'Fashion'"
54,oliviarodrigo,27.8M,India,2.5M,3.1M,"'Cooking', 'Food and dining', 'Business and entrepreneurship'"
55,georginagio,39.1M,India,1.5M,2.1M,"'Gaming', 'Health and wellness', 'Food and dining'"
56,katrinakaif,66.6M,India,1.1M,1.2M,"'Technology', 'Social causes and activism', 'Social causes and activism'"
57,haileybieber,47.6M,United States,1.3M,1.7M,"'Photography', 'Gaming', 'Nature'"
58,k.mbappe,72.6M,France,797.2K,1.1M,"'Food and dining', 'Pets', 'Sports'"
59,blakelively,35M,United States,1.5M,2.3M,"'Gaming', 'Travel', 'History'"
60,anushkasharma,59.7M,India,1.2M,1.3M,"'Gaming', 'Business and entrepreneurship', 'Beauty'"
61,nasa,82.3M,India,800.4K,961.7K,"'Nature', 'Science', 'Movies'"
62,handemiyy,28.9M,Turkey,2.1M,2.7M,"'Science', 'Nature', 'History'"
63,sadiesink_,24.6M,Brazil,2.2M,3.1M,"'Art', 'Cars and automobiles', 'Books'"
64,ester_exposito,29.2M,Mexico,1.7M,2.5M,"'Technology', 'Gaming', 'Pets'"
65,johnnydepp,27.6M,India,1.9M,2.5M,"'History', 'Photography', 'Cars and automobiles'"
66,chrishemsworth,56M,India,929.3K,1.2M,"'Cooking', 'Travel', 'Pets'"
67,robertdowneyjr,53.4M,India,987.5K,1.2M,"'Finance and investments', 'Beauty', 'Food and dining'"
68,jongsuk0206,23.5M,Indonesia,2.1M,2.8M,"'Music', 'Social causes and activism', 'Business and entrepreneurship'"
69,karimbenzema,57.1M,France,798.6K,1.1M,"'Finance and investments', 'Politics', 'Education and learning'"
70,fcbarcelona,111.9M,Indonesia,383.8K,585.4K,"'Music', 'Cars and automobiles', 'Sports'"
71,charlidamelio,49.1M,United States,1.1M,1.3M,"'Pets', 'Outdoor activities', 'Gardening'"
72,camila_cabello,65.1M,Brazil,704.3K,956.7K,"'Nature', 'Travel', 'Gaming'"
73,bn_sj2013,22.7M,Indonesia,2.2M,2.6M,"'Politics', 'Pets', 'Technology'"
74,lelepons,49.4M,Mexico,759.9K,1.2M,"'Music', 'Science', 'Beauty'"
75,realmadrid,124.6M,Spain,324.4K,450.7K,"'Science', 'Business and entrepreneurship', 'Art'"
76,blackpinkofficial,49M,Indonesia,907K,1.1M,"'Travel', 'Science', 'DIY and crafts'"
77,ddlovato,139.2M,United States,302.7K,392K,"'Beauty', 'Movies', 'Food and dining'"
78,gal_gadot,86.4M,United States,485.5K,627.3K,"'Books', 'Music', 'Social causes and activism'"
79,dishapatani,53.6M,India,802.5K,988K,"'Pets', 'Education and learning', 'Social causes and activism'"
80,niallhoran,30.5M,United States,1.2M,1.7M,"'Food and dining', 'Education and learning', 'Photography'"
81,rashmika_mandanna,33.1M,India,1.3M,1.6M,"'Parenting and family', 'Science', 'Gardening'"
82,dojacat,24.2M,United States,1.5M,2M,"'Pets', 'DIY and crafts', 'Outdoor activities'"
83,dovecameron,48.3M,United States,767.9K,1M,"'Cars and automobiles', 'Education and learning', 'Nature'"
84,realstraykids,22.7M,Indonesia,1.7M,2.1M,"'Movies', 'Politics', 'Nature'"
85,beingsalmankhan,53.9M,India,690.3K,883.4K,"'Nature', 'Movies', 'Science'"
86,ursulolita,23.7M,Brazil,1.4M,2M,"'Politics', 'Gardening', 'Cars and automobiles'"
87,paulodybala,48.6M,Argentina,583.5K,934K,"'Fashion', 'Cars and automobiles', 'Social causes and activism'"
88,songkang_b,14.7M,Mexico,2.2M,3M,"'Business and entrepreneurship', 'Photography', 'Science'"
89,virginia,39.2M,Brazil,708.4K,1.1M,"'Social causes and activism', 'Parenting and family', 'Outdoor activities'"
90,hardikpandya93,23M,India,1.5M,1.9M,"'Parenting and family', 'Health and wellness', 'Finance and investments'"
91,jacksonwang852g7,30M,China,1.2M,1.4M,"'Gaming', 'Health and wellness', 'Beauty'"
92,zacefron,54.8M,United States,534.4K,774.7K,"'Technology', 'Business and entrepreneurship', 'Health and wellness'"
93,jacquelinef143,63M,India,551.4K,672.1K,"'Politics', 'Movies', 'Gardening'"
94,yawnzzn,10.7M,India,3M,3.9M,"'Nature', 'Food and dining', 'Politics'"
95,oohsehun,23.2M,Indonesia,1.5M,1.8M,"'Nature', 'Photography', 'Books'"
96,bellahadid,54.6M,United States,474.5K,758.9K,"'Travel', 'Fitness', 'DIY and crafts'"
97,kimberly.loaiza,35.8M,Mexico,959.2K,1.2M,"'Outdoor activities', 'Gaming', 'Cooking'"
98,iamzlatanibrahimovic,55.4M,Italy,481K,740.7K,"'Gardening', 'Gaming', 'Photography'"
99,chrisevans,17.7M,United States,1.9M,2.3M,"'Photography', 'Nature', 'Books'"
100,maluma,62.9M,Italy,413.3K,636.9K,"'History', 'Books', 'Fashion'"
101,aliaabhatt,69.7M,India,452.5K,560K,"'Art', 'Sports', 'Social causes and activism'"
102,tchalamet,17.8M,United States,1.3M,2.2M,"'Books', 'Art', 'Pets'"
103,championsleague,97.6M,Brazil,285.7K,389.3K,"'Pets', 'Education and learning', 'Gaming'"
104,vindiesel,82.7M,Brazil,353.2K,457.4K,"'DIY and crafts', 'Sports', 'Parenting and family'"
105,anitta,63.2M,Brazil,316.2K,590.4K,"'DIY and crafts', 'Social causes and activism', 'Food and dining'"
106,kiaraaliaadvani,25M,India,1.2M,1.4M,"'Beauty', 'Outdoor activities', 'Parenting and family'"
107,shahidkapoor,35.7M,India,858K,971.6K,"'Art', 'Food and dining', 'Movies'"
108,davidbeckham,75.1M,India,360.5K,462.3K,"'Travel', 'Cars and automobiles', 'Movies'"
109,finnwolfhardofficial,26.3M,Brazil,1M,1.3M,"'Technology', 'Science', 'Cars and automobiles'"
110,mosalah,52.7M,Egypt,458.8K,650K,"'Cars and automobiles', 'Social causes and activism', 'Science'"
111,priyankachopra,81.8M,India,343.4K,417.3K,"'Fitness', 'DIY and crafts', 'Gaming'"
112,antonelaroccuzzo,20.2M,Argentina,1M,1.7M,"'Music', 'Outdoor activities', 'Photography'"
113,tyga,36.5M,United States,628.4K,939.2K,"'Photography', 'Books', 'Finance and investments'"
114,hoooooyeony,22.9M,South Korea,1.1M,1.5M,"'Gaming', 'Fitness', 'Finance and investments'"
115,lucas_xx444,11.5M,Indonesia,2.4M,3M,"'Food and dining', 'Travel', 'Fashion'"
116,mrbeast,19.9M,United States,1.2M,1.7M,"'Finance and investments', 'Outdoor activities', 'Science'"
117,jenniferaniston,40.7M,Brazil,554.9K,805.3K,"'Photography', 'Music', 'Art'"
118,iamsrk,30.4M,India,863.3K,1.1M,"'Gardening', 'Movies', 'Business and entrepreneurship'"
119,kritisanon,50.6M,India,547.6K,638.3K,"'Business and entrepreneurship', 'Health and wellness', 'Beauty'"
120,chrisbrownofficial,119.1M,United States,172K,268.2K,"'Parenting and family', 'Social causes and activism', 'Finance and investments'"
121,_rl9,29.4M,Poland,844.4K,1.1M,"'Travel', 'Sports', 'Art'"
122,deepikapadukone,68.8M,India,342K,446.2K,"'Fashion', 'Books', 'Music'"
123,pewdiepie,21.8M,United States,1.2M,1.4M,"'Fashion', 'Parenting and family', 'Sports'"
124,madelame,25.2M,Russia,861.2K,1.2M,"'Music', 'Art', 'Art'"
125,ronaldinho,67.8M,Brazil,256.2K,445.6K,"'Gardening', 'Fitness', 'History'"
126,alluarjunonline,19.1M,India,1.3M,1.6M,"'Gaming', 'Education and learning', 'Travel'"
127,rosalia.vt,21.9M,Spain,1M,1.4M,"'Cars and automobiles', 'Education and learning', 'Pets'"
128,emrata,29.6M,United States,629.9K,1M,"'History', 'Food and dining', 'Food and dining'"
129,addisonraee,40M,United States,481K,742.2K,"'Technology', 'Fitness', 'Nature'"
130,433,51.6M,Spain,339.4K,563.9K,"'Outdoor activities', 'Technology', 'Travel'"
131,katyperry,171.2M,Brazil,130.5K,168.3K,"'Pets', 'Books', 'Gardening'"
132,_jeongjaehyun,12.4M,Indonesia,1.9M,2.3M,"'Parenting and family', 'Gaming', 'DIY and crafts'"
133,madisonbeer,32.4M,United States,588.9K,879.5K,"'Science', 'Cooking', 'Cars and automobiles'"
134,marcelotwelve,58.5M,Spain,325.7K,484.2K,"'Science', 'Health and wellness', 'Outdoor activities'"
135,phs1116,10.5M,Indonesia,2.2M,2.7M,"'Technology', 'Movies', 'Movies'"
136,sergioramos,53.1M,Spain,344.1K,527.4K,"'Art', 'Nature', 'Books'"
137,casemiro,17.4M,Brazil,1.1M,1.6M,"'History', 'Nature', 'History'"
138,emmachamberlain,16.1M,United States,1.1M,1.7M,"'Photography', 'Health and wellness', 'Business and entrepreneurship'"
139,luvadepedreiro,18.4M,Brazil,894.2K,1.5M,"'Cars and automobiles', 'Pets', 'Gaming'"
140,rohittt_09_,24.1M,India,807.5K,1.1M,"'Education and learning', 'Gaming', 'Pets'"
141,nike,235.7M,United States,89.7K,116.2K,"'Gaming', 'Science', 'Fitness'"
142,luisitocomunica,32.4M,Mexico,627.1K,828.5K,"'Outdoor activities', 'Education and learning', 'Outdoor activities'"
143,miakhalifa,27.7M,India,605.5K,968.5K,"'Cars and automobiles', 'Fitness', 'Pets'"
144,theweeknd,42.9M,United States,456.6K,618.7K,"'Technology', 'Science', 'Gaming'"
145,ladygaga,53.3M,United States,351K,492.3K,"'Science', 'Politics', 'Movies'"
146,varundvn,44.1M,India,484K,589.8K,"'Politics', 'Books', 'Health and wellness'"
